,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
002441,27,19,19,18,51.85,59.26,44.44,7.41,25.93,18.52,40.74,18.52,18.52,62.96,51.85,44.44,33.33,52.63,36.84,7.41,26.32,21.05,29.63,26.32,21.05,48.15,52.63,31.58
000668,21,17,15,12,47.62,38.1,33.33,9.52,19.05,23.81,52.38,19.05,33.33,57.14,42.86,42.86,42.86,35.29,26.67,9.52,17.65,20.0,38.1,11.76,20.0,47.62,35.29,33.33
300807,22,19,17,11,40.91,68.18,45.45,4.55,22.73,13.64,54.55,13.64,31.82,63.64,50.0,59.09,36.36,57.89,17.65,4.55,15.79,5.88,45.45,10.53,29.41,59.09,47.37,35.29
600933,25,20,18,15,44.0,48.0,52.0,4.0,28.0,24.0,48.0,24.0,24.0,64.0,36.0,60.0,32.0,40.0,50.0,4.0,20.0,22.22,44.0,25.0,16.67,56.0,30.0,50.0
688201,21,16,16,13,42.86,47.62,80.95,4.76,28.57,28.57,38.1,19.05,4.76,52.38,33.33,61.9,28.57,43.75,75.0,4.76,25.0,31.25,28.57,12.5,0.0,38.1,31.25,50.0
300607,26,19,18,18,46.15,53.85,50.0,7.69,19.23,26.92,34.62,15.38,26.92,50.0,61.54,42.31,38.46,52.63,38.89,7.69,21.05,22.22,23.08,15.79,33.33,38.46,63.16,38.89
000010,23,18,19,15,47.83,34.78,56.52,0.0,17.39,30.43,47.83,21.74,26.09,56.52,34.78,26.09,30.43,27.78,36.84,0.0,11.11,21.05,39.13,27.78,21.05,39.13,38.89,15.79
688155,25,19,16,16,56.0,44.0,56.0,4.0,24.0,24.0,28.0,20.0,8.0,48.0,52.0,44.0,44.0,42.11,56.25,4.0,21.05,25.0,20.0,15.79,6.25,44.0,47.37,50.0
603353,24,19,19,14,41.67,45.83,29.17,8.33,37.5,12.5,54.17,29.17,25.0,58.33,45.83,33.33,25.0,47.37,21.05,8.33,42.11,10.53,50.0,31.58,10.53,41.67,42.11,31.58
605218,28,19,19,17,46.43,39.29,46.43,0.0,17.86,32.14,35.71,21.43,17.86,46.43,32.14,39.29,39.29,42.11,36.84,0.0,15.79,26.32,17.86,21.05,15.79,42.86,31.58,31.58
605333,25,19,19,15,44.0,52.0,48.0,12.0,8.0,16.0,24.0,20.0,12.0,44.0,48.0,48.0,36.0,47.37,42.11,8.0,0.0,15.79,16.0,26.32,10.53,40.0,52.63,42.11
603327,21,15,14,13,38.1,47.62,57.14,0.0,23.81,33.33,42.86,14.29,28.57,42.86,38.1,47.62,28.57,33.33,42.86,0.0,13.33,21.43,28.57,13.33,35.71,33.33,26.67,42.86
002825,23,21,14,14,52.17,34.78,56.52,8.7,17.39,39.13,43.48,30.43,8.7,69.57,47.83,47.83,43.48,28.57,50.0,4.35,14.29,42.86,43.48,19.05,0.0,60.87,33.33,35.71
000658,22,0,0,0,45.45,72.73,36.36,0.0,40.91,9.09,40.91,13.64,27.27,72.73,63.64,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000800,23,18,14,18,43.48,43.48,39.13,4.35,21.74,13.04,21.74,26.09,30.43,47.83,52.17,43.48,39.13,27.78,42.86,4.35,11.11,14.29,13.04,22.22,35.71,39.13,38.89,50.0
002316,19,12,15,12,63.16,52.63,42.11,5.26,15.79,21.05,26.32,15.79,21.05,63.16,52.63,47.37,42.11,58.33,33.33,5.26,25.0,26.67,10.53,25.0,13.33,36.84,58.33,26.67
603348,23,18,16,13,39.13,56.52,52.17,13.04,39.13,13.04,39.13,26.09,21.74,56.52,52.17,56.52,26.09,61.11,50.0,8.7,44.44,12.5,39.13,22.22,18.75,43.48,50.0,50.0
002436,20,18,12,13,55.0,40.0,30.0,5.0,15.0,15.0,30.0,30.0,30.0,45.0,50.0,50.0,55.0,16.67,33.33,5.0,5.56,16.67,25.0,27.78,33.33,45.0,22.22,58.33
600700,16,0,0,0,56.25,56.25,37.5,6.25,25.0,12.5,37.5,18.75,25.0,68.75,50.0,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300929,24,16,17,16,54.17,41.67,45.83,4.17,29.17,29.17,29.17,25.0,20.83,62.5,45.83,16.67,33.33,56.25,35.29,4.17,37.5,23.53,25.0,18.75,23.53,50.0,56.25,11.76
002745,21,16,14,14,38.1,57.14,38.1,4.76,38.1,9.52,52.38,9.52,23.81,57.14,38.1,42.86,28.57,43.75,50.0,4.76,31.25,14.29,38.1,12.5,21.43,38.1,31.25,42.86
002666,23,19,13,17,47.83,52.17,34.78,8.7,26.09,17.39,39.13,13.04,26.09,65.22,39.13,34.78,43.48,36.84,38.46,4.35,21.05,23.08,30.43,5.26,38.46,56.52,31.58,46.15
000613,24,20,15,19,54.17,41.67,70.83,12.5,20.83,33.33,33.33,12.5,12.5,66.67,37.5,54.17,37.5,30.0,80.0,8.33,15.0,33.33,33.33,15.0,20.0,50.0,35.0,60.0
600713,22,18,17,15,50.0,40.91,45.45,9.09,18.18,18.18,40.91,27.27,18.18,54.55,31.82,45.45,40.91,33.33,41.18,9.09,16.67,23.53,31.82,27.78,17.65,40.91,22.22,35.29
000539,21,16,17,15,38.1,52.38,38.1,4.76,33.33,4.76,38.1,23.81,23.81,52.38,42.86,38.1,23.81,56.25,35.29,0.0,37.5,5.88,33.33,31.25,17.65,38.1,43.75,35.29
002798,23,16,19,13,52.17,43.48,47.83,4.35,8.7,43.48,39.13,26.09,30.43,43.48,56.52,39.13,39.13,43.75,26.32,0.0,12.5,26.32,21.74,37.5,31.58,30.43,62.5,21.05
002317,28,16,21,20,53.57,32.14,60.71,3.57,17.86,35.71,39.29,28.57,14.29,57.14,46.43,46.43,25.0,37.5,52.38,3.57,18.75,33.33,28.57,37.5,19.05,28.57,56.25,42.86
300163,26,20,18,18,34.62,50.0,53.85,0.0,23.08,26.92,50.0,7.69,11.54,46.15,38.46,53.85,23.08,45.0,55.56,0.0,20.0,27.78,38.46,5.0,16.67,38.46,30.0,50.0
300247,25,14,21,19,48.0,32.0,64.0,4.0,12.0,40.0,48.0,24.0,12.0,60.0,36.0,40.0,32.0,42.86,61.9,4.0,21.43,42.86,20.0,42.86,9.52,28.0,42.86,33.33
600589,19,13,11,16,52.63,42.11,42.11,5.26,31.58,15.79,36.84,15.79,21.05,52.63,36.84,36.84,42.11,38.46,72.73,5.26,30.77,27.27,21.05,7.69,18.18,36.84,23.08,63.64
002315,25,18,18,14,32.0,60.0,32.0,16.0,40.0,12.0,56.0,20.0,44.0,32.0,40.0,36.0,24.0,61.11,22.22,16.0,33.33,5.56,40.0,22.22,44.44,24.0,44.44,33.33
002632,23,19,17,15,52.17,39.13,43.48,13.04,13.04,21.74,43.48,21.74,17.39,56.52,47.83,47.83,39.13,36.84,35.29,13.04,5.26,17.65,34.78,21.05,11.76,43.48,47.37,35.29
600259,23,15,17,16,47.83,56.52,73.91,8.7,39.13,26.09,39.13,21.74,8.7,65.22,56.52,47.83,21.74,66.67,70.59,4.35,53.33,35.29,30.43,20.0,5.88,39.13,66.67,47.06
002726,27,17,20,20,48.15,51.85,55.56,3.7,25.93,29.63,25.93,22.22,18.52,51.85,25.93,44.44,25.93,52.94,60.0,3.7,29.41,30.0,22.22,29.41,15.0,33.33,23.53,50.0
002116,18,12,11,15,50.0,55.56,66.67,5.56,11.11,33.33,33.33,22.22,22.22,66.67,61.11,66.67,27.78,41.67,90.91,0.0,16.67,45.45,16.67,25.0,27.27,33.33,50.0,81.82
300419,25,20,18,15,36.0,68.0,52.0,4.0,36.0,16.0,56.0,16.0,24.0,40.0,64.0,56.0,28.0,60.0,33.33,0.0,35.0,16.67,48.0,15.0,27.78,36.0,55.0,50.0
002941,25,18,15,19,48.0,48.0,40.0,4.0,32.0,24.0,40.0,24.0,24.0,60.0,52.0,28.0,36.0,27.78,53.33,4.0,16.67,33.33,24.0,16.67,26.67,40.0,27.78,40.0
002414,23,17,15,15,52.17,56.52,39.13,8.7,13.04,21.74,34.78,17.39,30.43,65.22,39.13,39.13,39.13,41.18,40.0,8.7,11.76,26.67,26.09,23.53,33.33,47.83,29.41,40.0
600061,20,16,13,19,35.0,50.0,60.0,0.0,20.0,30.0,55.0,15.0,15.0,50.0,25.0,55.0,20.0,37.5,84.62,0.0,12.5,38.46,45.0,12.5,23.08,30.0,18.75,84.62
603528,20,15,16,12,45.0,70.0,40.0,5.0,35.0,15.0,55.0,10.0,50.0,45.0,50.0,60.0,35.0,66.67,25.0,5.0,26.67,12.5,40.0,13.33,43.75,35.0,46.67,50.0
833509,24,20,18,11,33.33,50.0,58.33,4.17,29.17,25.0,50.0,16.67,12.5,37.5,45.83,41.67,20.83,40.0,33.33,0.0,25.0,11.11,45.83,15.0,16.67,29.17,40.0,38.89
300937,26,23,18,14,61.54,46.15,57.69,3.85,15.38,30.77,38.46,34.62,19.23,69.23,46.15,42.31,50.0,34.78,50.0,3.85,8.7,27.78,38.46,26.09,11.11,57.69,43.48,38.89
002376,27,19,19,17,22.22,51.85,40.74,0.0,37.04,22.22,62.96,11.11,18.52,29.63,25.93,44.44,14.81,47.37,31.58,0.0,31.58,21.05,48.15,10.53,21.05,25.93,31.58,26.32
603836,26,20,17,19,53.85,46.15,46.15,19.23,19.23,26.92,26.92,34.62,38.46,34.62,30.77,42.31,38.46,40.0,52.94,11.54,15.0,23.53,15.38,15.0,35.29,26.92,30.0,47.06
603983,24,17,21,11,20.83,41.67,54.17,0.0,25.0,33.33,62.5,16.67,25.0,37.5,29.17,54.17,12.5,52.94,38.1,0.0,29.41,28.57,50.0,23.53,9.52,29.17,29.41,19.05
002778,23,16,19,12,65.22,52.17,56.52,17.39,21.74,13.04,26.09,26.09,13.04,73.91,43.48,34.78,47.83,56.25,31.58,13.04,25.0,10.53,17.39,31.25,5.26,47.83,43.75,15.79
601568,24,19,16,15,37.5,58.33,37.5,8.33,37.5,16.67,45.83,12.5,29.17,58.33,37.5,33.33,33.33,36.84,18.75,4.17,31.58,6.25,29.17,15.79,31.25,50.0,15.79,18.75
002949,20,17,15,8,35.0,40.0,50.0,5.0,15.0,25.0,45.0,20.0,25.0,55.0,45.0,55.0,35.0,35.29,26.67,5.0,11.76,20.0,35.0,17.65,13.33,50.0,41.18,20.0
600724,23,16,15,16,52.17,30.43,47.83,0.0,8.7,43.48,34.78,8.7,13.04,43.48,39.13,34.78,30.43,18.75,46.67,0.0,6.25,46.67,26.09,6.25,13.33,21.74,31.25,40.0
603086,24,17,18,14,41.67,50.0,37.5,0.0,29.17,16.67,50.0,16.67,33.33,50.0,45.83,37.5,33.33,52.94,22.22,0.0,35.29,11.11,29.17,11.76,27.78,37.5,47.06,33.33
000657,23,18,15,16,47.83,30.43,60.87,4.35,8.7,34.78,30.43,30.43,8.7,65.22,39.13,47.83,34.78,27.78,60.0,4.35,5.56,33.33,26.09,16.67,13.33,47.83,33.33,46.67
002032,28,21,20,16,42.86,39.29,50.0,3.57,25.0,32.14,53.57,25.0,17.86,50.0,39.29,39.29,35.71,42.86,40.0,3.57,28.57,25.0,39.29,14.29,15.0,39.29,33.33,20.0
831278,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
688315,24,17,17,18,54.17,37.5,58.33,12.5,25.0,33.33,33.33,25.0,20.83,66.67,37.5,41.67,37.5,41.18,52.94,12.5,23.53,29.41,20.83,29.41,29.41,41.67,47.06,41.18
600569,24,14,18,18,37.5,37.5,66.67,4.17,20.83,37.5,41.67,8.33,12.5,50.0,33.33,37.5,25.0,35.71,72.22,4.17,35.71,38.89,29.17,14.29,11.11,37.5,35.71,44.44
002272,22,18,15,12,50.0,63.64,45.45,0.0,27.27,18.18,36.36,13.64,31.82,63.64,50.0,40.91,40.91,50.0,33.33,0.0,16.67,13.33,31.82,11.11,33.33,54.55,44.44,20.0
002352,25,19,21,15,36.0,48.0,52.0,0.0,12.0,28.0,56.0,8.0,16.0,48.0,44.0,52.0,24.0,52.63,47.62,0.0,15.79,28.57,44.0,10.53,9.52,36.0,47.37,42.86
300879,21,15,15,14,47.62,57.14,33.33,4.76,33.33,19.05,52.38,14.29,42.86,61.9,42.86,52.38,28.57,53.33,33.33,4.76,20.0,20.0,42.86,20.0,33.33,38.1,46.67,53.33
300373,22,17,17,11,54.55,50.0,45.45,4.55,22.73,22.73,27.27,31.82,22.73,72.73,36.36,45.45,45.45,52.94,23.53,4.55,23.53,11.76,18.18,35.29,17.65,63.64,41.18,35.29
002056,25,21,14,16,36.0,52.0,60.0,4.0,16.0,24.0,48.0,20.0,20.0,48.0,44.0,48.0,36.0,42.86,57.14,4.0,14.29,35.71,40.0,4.76,21.43,44.0,28.57,35.71
002968,20,16,13,14,40.0,65.0,50.0,0.0,30.0,20.0,50.0,25.0,15.0,55.0,60.0,40.0,25.0,50.0,61.54,0.0,18.75,23.08,40.0,12.5,7.69,40.0,43.75,30.77
300622,19,11,15,14,57.89,68.42,47.37,26.32,21.05,21.05,31.58,15.79,36.84,63.16,47.37,42.11,42.11,100.0,40.0,21.05,36.36,26.67,10.53,9.09,33.33,36.84,63.64,33.33
600137,26,14,21,21,46.15,42.31,61.54,7.69,19.23,38.46,26.92,23.08,23.08,46.15,50.0,50.0,23.08,57.14,76.19,7.69,21.43,47.62,7.69,35.71,14.29,30.77,78.57,57.14
600864,24,15,15,16,37.5,25.0,37.5,8.33,12.5,25.0,33.33,37.5,20.83,41.67,29.17,45.83,20.83,26.67,40.0,8.33,13.33,40.0,29.17,33.33,20.0,20.83,33.33,46.67
603985,22,15,17,15,45.45,40.91,54.55,9.09,9.09,27.27,40.91,22.73,13.64,63.64,40.91,54.55,22.73,53.33,35.29,4.55,13.33,11.76,36.36,26.67,17.65,36.36,53.33,41.18
300955,25,17,19,14,36.0,52.0,36.0,12.0,28.0,16.0,56.0,16.0,36.0,44.0,52.0,56.0,24.0,64.71,26.32,12.0,29.41,10.53,44.0,11.76,26.32,28.0,64.71,36.84
002279,24,20,15,15,54.17,58.33,41.67,8.33,25.0,8.33,41.67,12.5,25.0,58.33,45.83,41.67,41.67,50.0,26.67,8.33,25.0,6.67,37.5,10.0,26.67,41.67,35.0,33.33
002938,24,20,16,17,37.5,37.5,37.5,0.0,20.83,12.5,41.67,20.83,29.17,58.33,41.67,45.83,33.33,30.0,50.0,0.0,15.0,18.75,33.33,5.0,18.75,50.0,30.0,56.25
600891,23,14,16,11,26.09,52.17,34.78,4.35,30.43,13.04,47.83,8.7,26.09,39.13,39.13,43.48,13.04,50.0,25.0,4.35,28.57,12.5,26.09,14.29,31.25,21.74,42.86,37.5
002959,25,18,16,17,52.0,44.0,60.0,4.0,16.0,36.0,32.0,28.0,16.0,52.0,44.0,40.0,28.0,44.44,68.75,4.0,16.67,50.0,32.0,33.33,6.25,32.0,38.89,25.0
000423,27,17,21,20,40.74,48.15,51.85,3.7,11.11,29.63,44.44,22.22,18.52,70.37,48.15,40.74,33.33,47.06,47.62,3.7,17.65,33.33,22.22,23.53,19.05,44.44,41.18,38.1
603357,23,19,15,14,43.48,60.87,39.13,8.7,17.39,21.74,26.09,13.04,13.04,52.17,47.83,39.13,34.78,42.11,40.0,8.7,15.79,20.0,21.74,15.79,6.67,39.13,36.84,33.33
300484,28,22,18,17,46.43,35.71,39.29,14.29,14.29,32.14,32.14,32.14,32.14,42.86,39.29,42.86,35.71,27.27,33.33,7.14,9.09,27.78,28.57,36.36,33.33,32.14,40.91,33.33
688788,24,19,16,15,33.33,45.83,54.17,0.0,16.67,37.5,62.5,16.67,25.0,37.5,33.33,50.0,25.0,47.37,56.25,0.0,15.79,37.5,50.0,5.26,18.75,29.17,42.11,43.75
603036,25,21,15,16,64.0,56.0,44.0,16.0,20.0,24.0,40.0,16.0,28.0,44.0,52.0,36.0,56.0,38.1,33.33,16.0,9.52,20.0,28.0,9.52,40.0,44.0,38.1,20.0
600939,24,19,20,11,29.17,58.33,41.67,0.0,33.33,16.67,54.17,4.17,41.67,54.17,50.0,45.83,29.17,57.89,20.0,0.0,36.84,5.0,37.5,5.26,25.0,50.0,47.37,30.0
600405,28,24,20,15,42.86,53.57,39.29,3.57,25.0,14.29,46.43,25.0,21.43,46.43,50.0,53.57,32.14,45.83,25.0,3.57,20.83,5.0,42.86,20.83,20.0,39.29,45.83,45.0
000596,23,18,14,16,43.48,56.52,34.78,8.7,39.13,17.39,30.43,30.43,47.83,47.83,56.52,47.83,34.78,33.33,35.71,4.35,27.78,14.29,21.74,27.78,50.0,39.13,27.78,50.0
600818,26,17,17,18,53.85,42.31,42.31,15.38,7.69,11.54,34.62,7.69,19.23,57.69,26.92,50.0,38.46,41.18,52.94,11.54,5.88,17.65,19.23,5.88,23.53,34.62,35.29,58.82
301221,14,12,9,11,57.14,50.0,57.14,21.43,28.57,28.57,35.71,35.71,21.43,71.43,50.0,57.14,50.0,50.0,66.67,14.29,25.0,33.33,28.57,16.67,22.22,57.14,33.33,66.67
688386,22,17,15,16,45.45,54.55,45.45,13.64,27.27,18.18,36.36,13.64,22.73,54.55,59.09,59.09,40.91,52.94,46.67,9.09,35.29,20.0,22.73,11.76,20.0,50.0,52.94,66.67
301059,21,16,16,15,66.67,52.38,57.14,4.76,28.57,23.81,28.57,42.86,23.81,71.43,57.14,57.14,52.38,56.25,37.5,0.0,25.0,18.75,19.05,43.75,25.0,47.62,56.25,50.0
605366,27,19,19,16,37.04,44.44,48.15,0.0,22.22,18.52,44.44,22.22,18.52,44.44,51.85,40.74,33.33,36.84,47.37,0.0,26.32,21.05,29.63,21.05,21.05,33.33,47.37,36.84
300840,22,17,15,15,45.45,59.09,50.0,13.64,22.73,27.27,22.73,27.27,50.0,45.45,54.55,40.91,31.82,41.18,40.0,9.09,17.65,26.67,18.18,23.53,60.0,36.36,41.18,20.0
300135,21,14,14,13,42.86,52.38,33.33,4.76,19.05,19.05,33.33,14.29,33.33,52.38,57.14,33.33,23.81,57.14,35.71,4.76,14.29,28.57,28.57,21.43,42.86,38.1,64.29,35.71
002069,21,17,17,10,61.9,42.86,47.62,4.76,14.29,28.57,33.33,33.33,14.29,76.19,57.14,52.38,52.38,35.29,29.41,4.76,11.76,17.65,19.05,35.29,11.76,61.9,52.94,29.41
600966,26,14,22,18,46.15,34.62,42.31,11.54,19.23,26.92,42.31,26.92,19.23,57.69,19.23,30.77,23.08,57.14,45.45,3.85,35.71,31.82,26.92,35.71,13.64,34.62,28.57,27.27
603066,26,19,20,18,34.62,38.46,46.15,0.0,26.92,23.08,50.0,23.08,23.08,50.0,26.92,46.15,30.77,36.84,30.0,0.0,31.58,20.0,34.62,26.32,20.0,38.46,21.05,30.0
600908,19,16,12,12,57.89,57.89,36.84,5.26,21.05,10.53,31.58,21.05,26.32,68.42,57.89,31.58,47.37,31.25,41.67,5.26,0.0,0.0,26.32,18.75,25.0,57.89,31.25,33.33
002423,26,20,20,15,34.62,53.85,46.15,3.85,23.08,23.08,61.54,15.38,11.54,38.46,23.08,57.69,26.92,45.0,30.0,3.85,25.0,20.0,46.15,15.0,10.0,30.77,20.0,35.0
300945,22,18,18,11,54.55,54.55,50.0,9.09,27.27,18.18,40.91,22.73,27.27,50.0,59.09,50.0,45.45,66.67,27.78,4.55,33.33,16.67,36.36,5.56,11.11,40.91,61.11,22.22
002727,25,21,20,13,40.0,36.0,48.0,4.0,20.0,28.0,52.0,20.0,20.0,60.0,16.0,44.0,32.0,33.33,35.0,0.0,19.05,20.0,44.0,19.05,10.0,48.0,14.29,25.0
600461,18,12,14,11,50.0,61.11,38.89,5.56,22.22,11.11,44.44,22.22,27.78,77.78,61.11,50.0,44.44,75.0,28.57,0.0,25.0,14.29,22.22,16.67,21.43,55.56,66.67,28.57
688259,15,12,11,8,46.67,33.33,46.67,0.0,6.67,20.0,40.0,40.0,13.33,60.0,26.67,40.0,40.0,41.67,36.36,0.0,8.33,9.09,33.33,25.0,9.09,53.33,25.0,27.27
002234,25,16,19,20,60.0,64.0,40.0,12.0,20.0,12.0,36.0,8.0,36.0,60.0,48.0,32.0,40.0,87.5,31.58,8.0,25.0,15.79,20.0,6.25,42.11,32.0,62.5,21.05
003037,24,20,15,15,33.33,54.17,41.67,12.5,37.5,20.83,45.83,16.67,29.17,37.5,37.5,37.5,33.33,50.0,40.0,12.5,30.0,26.67,33.33,10.0,13.33,33.33,35.0,33.33
300739,24,20,19,13,41.67,58.33,54.17,0.0,37.5,29.17,45.83,12.5,29.17,66.67,54.17,58.33,37.5,55.0,21.05,0.0,35.0,15.79,33.33,10.0,26.32,54.17,50.0,42.11
300921,26,19,21,15,42.31,38.46,53.85,7.69,11.54,19.23,50.0,23.08,15.38,42.31,26.92,46.15,23.08,36.84,38.1,3.85,15.79,14.29,42.31,26.32,9.52,23.08,21.05,38.1
300854,23,16,16,16,47.83,56.52,47.83,8.7,21.74,21.74,34.78,17.39,39.13,47.83,52.17,43.48,34.78,56.25,43.75,4.35,12.5,25.0,26.09,18.75,43.75,34.78,56.25,43.75
300449,26,19,19,14,30.77,61.54,38.46,11.54,26.92,23.08,50.0,11.54,26.92,61.54,46.15,38.46,23.08,63.16,31.58,7.69,26.32,21.05,38.46,15.79,10.53,42.31,47.37,26.32
300822,28,21,20,17,46.43,53.57,53.57,7.14,25.0,25.0,39.29,17.86,25.0,53.57,50.0,50.0,32.14,47.62,35.0,0.0,14.29,10.0,28.57,14.29,30.0,39.29,52.38,45.0
002737,26,20,22,14,34.62,50.0,65.38,0.0,26.92,42.31,61.54,19.23,26.92,57.69,38.46,61.54,26.92,55.0,50.0,0.0,30.0,36.36,42.31,25.0,13.64,42.31,45.0,45.45
003020,25,18,17,16,56.0,40.0,40.0,4.0,12.0,24.0,40.0,28.0,24.0,48.0,48.0,40.0,40.0,33.33,29.41,4.0,5.56,11.76,32.0,33.33,35.29,32.0,50.0,41.18
688091,28,22,20,20,67.86,39.29,57.14,10.71,10.71,39.29,32.14,35.71,17.86,64.29,50.0,42.86,46.43,27.27,60.0,7.14,9.09,45.0,28.57,36.36,15.0,46.43,50.0,35.0
301009,23,20,15,13,39.13,60.87,65.22,0.0,39.13,13.04,52.17,17.39,21.74,60.87,43.48,56.52,34.78,50.0,46.67,0.0,30.0,0.0,43.48,10.0,26.67,56.52,35.0,46.67
002039,22,18,12,17,45.45,50.0,27.27,4.55,31.82,9.09,45.45,18.18,31.82,50.0,45.45,31.82,31.82,27.78,25.0,4.55,16.67,8.33,40.91,22.22,58.33,36.36,27.78,50.0
603063,26,23,15,16,50.0,34.62,46.15,19.23,15.38,23.08,42.31,30.77,7.69,69.23,46.15,46.15,38.46,21.74,40.0,15.38,0.0,26.67,42.31,17.39,13.33,57.69,26.09,53.33
300464,21,14,19,12,52.38,47.62,38.1,14.29,28.57,23.81,47.62,23.81,33.33,61.9,33.33,33.33,33.33,57.14,26.32,14.29,28.57,21.05,33.33,35.71,15.79,38.1,50.0,21.05
002600,21,16,16,10,33.33,52.38,38.1,4.76,33.33,23.81,42.86,14.29,28.57,47.62,38.1,28.57,28.57,56.25,18.75,4.76,31.25,18.75,28.57,12.5,18.75,33.33,43.75,18.75
002236,22,15,16,18,36.36,45.45,40.91,9.09,36.36,13.64,50.0,18.18,27.27,40.91,36.36,45.45,22.73,33.33,43.75,9.09,33.33,12.5,36.36,20.0,31.25,22.73,13.33,56.25
002885,25,19,15,19,64.0,56.0,36.0,8.0,32.0,24.0,32.0,36.0,20.0,68.0,44.0,44.0,48.0,52.63,46.67,4.0,31.58,26.67,24.0,21.05,26.67,48.0,36.84,60.0
002573,22,16,18,13,36.36,63.64,31.82,9.09,27.27,22.73,45.45,9.09,40.91,45.45,54.55,27.27,22.73,75.0,11.11,9.09,37.5,5.56,31.82,6.25,33.33,31.82,56.25,11.11
600919,22,16,17,13,40.91,50.0,40.91,4.55,27.27,18.18,40.91,27.27,22.73,54.55,40.91,40.91,22.73,56.25,47.06,0.0,25.0,17.65,31.82,31.25,5.88,36.36,43.75,35.29
000717,27,19,18,19,51.85,51.85,55.56,7.41,25.93,22.22,29.63,22.22,11.11,59.26,40.74,48.15,37.04,42.11,72.22,7.41,21.05,33.33,14.81,26.32,5.56,40.74,36.84,55.56
002347,25,20,18,14,56.0,44.0,44.0,4.0,12.0,16.0,36.0,24.0,20.0,64.0,44.0,40.0,44.0,35.0,27.78,4.0,5.0,5.56,32.0,30.0,27.78,56.0,45.0,27.78
301219,9,8,5,7,44.44,33.33,22.22,11.11,22.22,22.22,55.56,44.44,11.11,55.56,55.56,11.11,44.44,25.0,20.0,11.11,12.5,20.0,44.44,25.0,20.0,55.56,37.5,20.0
688199,28,19,22,18,50.0,39.29,53.57,7.14,7.14,32.14,35.71,21.43,10.71,60.71,46.43,32.14,39.29,36.84,50.0,7.14,5.26,27.27,17.86,26.32,4.55,46.43,47.37,18.18
300555,23,18,15,17,39.13,60.87,56.52,4.35,26.09,26.09,60.87,8.7,21.74,43.48,52.17,43.48,30.43,55.56,46.67,4.35,22.22,26.67,43.48,0.0,26.67,34.78,33.33,40.0
002795,24,20,14,16,37.5,45.83,58.33,0.0,33.33,25.0,54.17,20.83,12.5,62.5,37.5,58.33,37.5,30.0,64.29,0.0,25.0,28.57,37.5,15.0,14.29,54.17,20.0,64.29
300401,30,23,22,17,50.0,36.67,50.0,6.67,6.67,30.0,30.0,23.33,23.33,50.0,40.0,36.67,36.67,30.43,36.36,6.67,4.35,27.27,23.33,26.09,27.27,33.33,34.78,27.27
002164,21,15,15,15,23.81,33.33,38.1,0.0,23.81,19.05,52.38,9.52,23.81,52.38,33.33,33.33,19.05,26.67,26.67,0.0,20.0,6.67,33.33,0.0,26.67,38.1,20.0,20.0
601599,24,15,19,14,41.67,29.17,33.33,4.17,12.5,16.67,37.5,20.83,25.0,41.67,25.0,29.17,33.33,40.0,21.05,4.17,20.0,15.79,12.5,26.67,10.53,29.17,26.67,15.79
600048,29,23,20,17,41.38,41.38,27.59,6.9,27.59,10.34,48.28,27.59,27.59,55.17,34.48,41.38,34.48,30.43,30.0,6.9,21.74,10.0,37.93,26.09,20.0,44.83,21.74,40.0
603680,21,17,16,11,52.38,57.14,42.86,0.0,9.52,19.05,33.33,14.29,33.33,66.67,47.62,47.62,47.62,52.94,18.75,0.0,11.76,12.5,23.81,17.65,31.25,57.14,35.29,25.0
688331,9,6,6,7,44.44,44.44,77.78,0.0,11.11,44.44,44.44,0.0,22.22,44.44,33.33,55.56,33.33,66.67,100.0,0.0,16.67,66.67,33.33,0.0,16.67,33.33,50.0,66.67
600448,20,16,12,17,55.0,45.0,30.0,10.0,30.0,5.0,35.0,40.0,30.0,35.0,40.0,35.0,50.0,43.75,50.0,10.0,25.0,8.33,20.0,12.5,25.0,30.0,18.75,58.33
605298,28,23,18,16,64.29,46.43,57.14,0.0,21.43,28.57,25.0,28.57,10.71,71.43,42.86,57.14,53.57,39.13,38.89,0.0,17.39,22.22,17.86,26.09,16.67,57.14,26.09,44.44
688789,18,13,13,14,44.44,44.44,38.89,16.67,27.78,38.89,44.44,33.33,33.33,55.56,50.0,38.89,33.33,46.15,38.46,16.67,30.77,38.46,33.33,30.77,38.46,44.44,38.46,38.46
002965,24,19,17,14,62.5,37.5,50.0,8.33,8.33,25.0,25.0,29.17,16.67,75.0,45.83,33.33,45.83,31.58,52.94,8.33,10.53,23.53,25.0,31.58,11.76,54.17,42.11,29.41
300176,21,16,14,16,52.38,38.1,33.33,14.29,14.29,28.57,38.1,33.33,28.57,76.19,61.9,28.57,42.86,31.25,28.57,9.52,0.0,28.57,28.57,31.25,35.71,57.14,62.5,28.57
